,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
11096,201311170phi,Philadelphia Eagles,24,Washington Redskins,16,64,0.0,71%,7.0,64 degrees- relative humidity 71%- wind 7 mph- wind chill 0,11/17/2013,2013-11-17,20131117
11097,201311180car,Carolina Panthers,24,New England Patriots,20,59,0.0,35%,8.0,59 degrees- relative humidity 35%- wind 8 mph- wind chill 0,11/18/2013,2013-11-18,20131118
11098,201311210atl,Atlanta Falcons,13,New Orleans Saints,17,0,0.0,,,0 degrees- no wind- wind chill 0,11/21/2013,2013-11-21,20131121
11099,201311240ram,St. Louis Rams,42,Chicago Bears,21,0,0.0,,,0 degrees- no wind- wind chill 0,11/24/2013,2013-11-24,20131124
11100,201311240rav,Baltimore Ravens,19,New York Jets,3,33,20.0,23%,26.0,33 degrees- relative humidity 23%- wind 26 mph- wind chill 20,11/24/2013,2013-11-24,20131124
11101,201311240htx,Houston Texans,6,Jacksonville Jaguars,13,45,,55%,15.0,45 degrees- relative humidity 55%- wind 15 mph,11/24/2013,2013-11-24,20131124
11102,201311240rai,Oakland Raiders,19,Tennessee Titans,23,58,0.0,56%,5.0,58 degrees- relative humidity 56%- wind 5 mph- wind chill 0,11/24/2013,2013-11-24,20131124
11103,201311240mia,Miami Dolphins,16,Carolina Panthers,20,82,0.0,55%,13.0,82 degrees- relative humidity 55%- wind 13 mph- wind chill 0,11/24/2013,2013-11-24,20131124
11104,201311240crd,Arizona Cardinals,40,Indianapolis Colts,11,0,0.0,,,0 degrees- no wind- wind chill 0,11/24/2013,2013-11-24,20131124
11105,201311240det,Detroit Lions,21,Tampa Bay Buccaneers,24,68,0.0,,,68 degrees- no wind- wind chill 0,11/24/2013,2013-11-24,20131124
11106,201311240gnb,Green Bay Packers,26,Minnesota Vikings,26,19,7.0,52%,10.0,19 degrees- relative humidity 52%- wind 10 mph- wind chill 7,11/24/2013,2013-11-24,20131124
11107,201311240kan,Kansas City Chiefs,38,San Diego Chargers,41,24,15.0,50%,3.0,24 degrees- relative humidity 50%- wind 3 mph- wind chill 15,11/24/2013,2013-11-24,20131124
11108,201311240nwe,New England Patriots,34,Denver Broncos,31,22,6.0,29%,22.0,22 degrees- relative humidity 29%- wind 22 mph- wind chill 6,11/24/2013,2013-11-24,20131124
11109,201311240nyg,New York Giants,21,Dallas Cowboys,24,25,18.0,40%,6.0,25 degrees- relative humidity 40%- wind 6 mph- wind chill 18,11/24/2013,2013-11-24,20131124
11110,201311240cle,Cleveland Browns,11,Pittsburgh Steelers,27,20,1.0,84%,31.0,20 degrees- relative humidity 84%- wind 31 mph- wind chill 1,11/24/2013,2013-11-24,20131124
11111,201311250was,Washington Redskins,6,San Francisco 49ers,27,35,27.0,37%,12.0,35 degrees- relative humidity 37%- wind 12 mph- wind chill 27,11/25/2013,2013-11-25,20131125
11112,201311280rav,Baltimore Ravens,22,Pittsburgh Steelers,20,37,0.0,39%,2.0,37 degrees- relative humidity 39%- wind 2 mph- wind chill 0,11/28/2013,2013-11-28,20131128
11113,201311280det,Detroit Lions,40,Green Bay Packers,10,68,0.0,,,68 degrees- no wind- wind chill 0,11/28/2013,2013-11-28,20131128
11114,201311280dal,Dallas Cowboys,31,Oakland Raiders,24,0,0.0,,,0 degrees- no wind- wind chill 0,11/28/2013,2013-11-28,20131128
11115,201312010htx,Houston Texans,31,New England Patriots,34,64,,72%,7.0,64 degrees- relative humidity 72%- wind 7 mph,12/1/2013,2013-12-01,20131201
11116,201312010min,Minnesota Vikings,23,Chicago Bears,20,66,0.0,0%,,66 degrees- relative humidity 0%- no wind- wind chill 0,12/1/2013,2013-12-01,20131201
11117,201312010clt,Indianapolis Colts,22,Tennessee Titans,14,51,,53%,7.0,51 degrees- relative humidity 53%- wind 7 mph,12/1/2013,2013-12-01,20131201
11118,201312010phi,Philadelphia Eagles,24,Arizona Cardinals,21,46,,53%,4.0,46 degrees- relative humidity 53%- wind 4 mph,12/1/2013,2013-12-01,20131201
11119,201312010car,Carolina Panthers,27,Tampa Bay Buccaneers,6,56,0.0,55%,2.0,56 degrees- relative humidity 55%- wind 2 mph- wind chill 0,12/1/2013,2013-12-01,20131201
11120,201312010sfo,San Francisco 49ers,23,St. Louis Rams,13,59,0.0,72%,6.0,59 degrees- relative humidity 72%- wind 6 mph- wind chill 0,12/1/2013,2013-12-01,20131201
11121,201312010cle,Cleveland Browns,28,Jacksonville Jaguars,32,40,,61%,7.0,40 degrees- relative humidity 61%- wind 7 mph,12/1/2013,2013-12-01,20131201
11122,201312010kan,Kansas City Chiefs,28,Denver Broncos,35,55,0.0,47%,4.0,55 degrees- relative humidity 47%- wind 4 mph- wind chill 0,12/1/2013,2013-12-01,20131201
11123,201312010buf,Buffalo Bills,31,Atlanta Falcons,34,0,0.0,,,0 degrees- no wind- wind chill 0,12/1/2013,2013-12-01,20131201
11124,201312010sdg,San Diego Chargers,10,Cincinnati Bengals,17,77,0.0,26%,5.0,77 degrees- relative humidity 26%- wind 5 mph- wind chill 0,12/1/2013,2013-12-01,20131201
11125,201312010nyj,New York Jets,3,Miami Dolphins,23,48,,59%,4.0,48 degrees- relative humidity 59%- wind 4 mph,12/1/2013,2013-12-01,20131201
11126,201312010was,Washington Redskins,17,New York Giants,24,43,0.0,72%,,43 degrees- relative humidity 72%- no wind- wind chill 0,12/1/2013,2013-12-01,20131201
11127,201312020sea,Seattle Seahawks,34,New Orleans Saints,7,41,,62%,6.0,41 degrees- relative humidity 62%- wind 6 mph,12/2/2013,2013-12-02,20131202
11128,201312050jax,Jacksonville Jaguars,27,Houston Texans,20,72,0.0,73%,7.0,72 degrees- relative humidity 73%- wind 7 mph- wind chill 0,12/5/2013,2013-12-05,20131205
11129,201312080sdg,San Diego Chargers,37,New York Giants,14,53,0.0,53%,8.0,53 degrees- relative humidity 53%- wind 8 mph- wind chill 0,12/8/2013,2013-12-08,20131208
11130,201312080sfo,San Francisco 49ers,19,Seattle Seahawks,17,43,0.0,49%,5.0,43 degrees- relative humidity 49%- wind 5 mph- wind chill 0,12/8/2013,2013-12-08,20131208
11131,201312080pit,Pittsburgh Steelers,28,Miami Dolphins,34,25,16.0,73%,9.0,25 degrees- relative humidity 73%- wind 9 mph- wind chill 16,12/8/2013,2013-12-08,20131208
11132,201312080nwe,New England Patriots,27,Cleveland Browns,26,30,25.0,46%,5.0,30 degrees- relative humidity 46%- wind 5 mph- wind chill 25,12/8/2013,2013-12-08,20131208
11133,201312080phi,Philadelphia Eagles,34,Detroit Lions,20,27,20.0,56%,6.0,27 degrees- relative humidity 56%- wind 6 mph- wind chill 20,12/8/2013,2013-12-08,20131208
11134,201312080gnb,Green Bay Packers,22,Atlanta Falcons,21,9,-1.0,80%,6.0,9 degrees- relative humidity 80%- wind 6 mph- wind chill -1,12/8/2013,2013-12-08,20131208
11135,201312080was,Washington Redskins,10,Kansas City Chiefs,45,30,21.0,79%,10.0,30 degrees- relative humidity 79%- wind 10 mph- wind chill 21,12/8/2013,2013-12-08,20131208
11136,201312080cin,Cincinnati Bengals,42,Indianapolis Colts,28,25,17.0,85%,7.0,25 degrees- relative humidity 85%- wind 7 mph- wind chill 17,12/8/2013,2013-12-08,20131208
11137,201312080den,Denver Broncos,51,Tennessee Titans,28,18,11.0,63%,5.0,18 degrees- relative humidity 63%- wind 5 mph- wind chill 11,12/8/2013,2013-12-08,20131208
11138,201312080nyj,New York Jets,37,Oakland Raiders,27,33,27.0,51%,6.0,33 degrees- relative humidity 51%- wind 6 mph- wind chill 27,12/8/2013,2013-12-08,20131208
11139,201312080crd,Arizona Cardinals,30,St. Louis Rams,10,0,0.0,,12.0,0 degrees- wind 12 mph- wind chill 0,12/8/2013,2013-12-08,20131208
11140,201312080rav,Baltimore Ravens,29,Minnesota Vikings,26,33,28.0,67%,7.0,33 degrees- relative humidity 67%- wind 7 mph- wind chill 28,12/8/2013,2013-12-08,20131208
11141,201312080tam,Tampa Bay Buccaneers,27,Buffalo Bills,6,82,,62%,13.0,82 degrees- relative humidity 62%- wind 13 mph,12/8/2013,2013-12-08,20131208
11142,201312080nor,New Orleans Saints,31,Carolina Panthers,13,52,,,5.0,52 degrees- wind 5 mph,12/8/2013,2013-12-08,20131208
11143,201312090chi,Chicago Bears,45,Dallas Cowboys,28,8,-9.0,63%,14.0,8 degrees- relative humidity 63%- wind 14 mph- wind chill -9,12/9/2013,2013-12-09,20131209
11144,201312120den,Denver Broncos,20,San Diego Chargers,27,37,0.0,50%,2.0,37 degrees- relative humidity 50%- wind 2 mph- wind chill 0,12/12/2013,2013-12-12,20131212
11145,201312150clt,Indianapolis Colts,25,Houston Texans,3,20,7.0,64%,13.0,20 degrees- relative humidity 64%- wind 13 mph- wind chill 7,12/15/2013,2013-12-15,20131215
11146,201312150pit,Pittsburgh Steelers,30,Cincinnati Bengals,20,26,12.0,66%,20.0,26 degrees- relative humidity 66%- wind 20 mph- wind chill 12,12/15/2013,2013-12-15,20131215
11147,201312150mia,Miami Dolphins,24,New England Patriots,20,84,0.0,70%,14.0,84 degrees- relative humidity 70%- wind 14 mph- wind chill 0,12/15/2013,2013-12-15,20131215
11148,201312150jax,Jacksonville Jaguars,20,Buffalo Bills,27,60,0.0,0%,20.0,60 degrees- relative humidity 0%- wind 20 mph- wind chill 0,12/15/2013,2013-12-15,20131215
11149,201312150tam,Tampa Bay Buccaneers,14,San Francisco 49ers,33,70,,64%,7.0,70 degrees- relative humidity 64%- wind 7 mph,12/15/2013,2013-12-15,20131215
11150,201312150min,Minnesota Vikings,48,Philadelphia Eagles,30,66,0.0,0%,,66 degrees- relative humidity 0%- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
11151,201312150dal,Dallas Cowboys,36,Green Bay Packers,37,0,0.0,,,0 degrees- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
11152,201312150ram,St. Louis Rams,27,New Orleans Saints,16,0,0.0,,,0 degrees- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
11153,201312150atl,Atlanta Falcons,27,Washington Redskins,26,0,0.0,,,0 degrees- no wind- wind chill 0,12/15/2013,2013-12-15,20131215
11154,201312150nyg,New York Giants,0,Seattle Seahawks,23,36,30.0,88%,7.0,36 degrees- relative humidity 88%- wind 7 mph- wind chill 30,12/15/2013,2013-12-15,20131215
11155,201312150car,Carolina Panthers,30,New York Jets,20,54,0.0,47%,11.0,54 degrees- relative humidity 47%- wind 11 mph- wind chill 0,12/15/2013,2013-12-15,20131215
11156,201312150cle,Cleveland Browns,31,Chicago Bears,38,25,14.0,82%,12.0,25 degrees- relative humidity 82%- wind 12 mph- wind chill 14,12/15/2013,2013-12-15,20131215
11157,201312150rai,Oakland Raiders,31,Kansas City Chiefs,56,64,0.0,39%,6.0,64 degrees- relative humidity 39%- wind 6 mph- wind chill 0,12/15/2013,2013-12-15,20131215
11158,201312150oti,Tennessee Titans,34,Arizona Cardinals,37,37,,64%,4.0,37 degrees- relative humidity 64%- wind 4 mph,12/15/2013,2013-12-15,20131215
11159,201312160det,Detroit Lions,16,Baltimore Ravens,18,68,0.0,,,68 degrees- no wind- wind chill 0,12/16/2013,2013-12-16,20131216
11160,201312220kan,Kansas City Chiefs,7,Indianapolis Colts,23,22,11.0,84%,10.0,22 degrees- relative humidity 84%- wind 10 mph- wind chill 11,12/22/2013,2013-12-22,20131222
11161,201312220det,Detroit Lions,20,New York Giants,23,68,0.0,,,68 degrees- no wind- wind chill 0,12/22/2013,2013-12-22,20131222
11162,201312220htx,Houston Texans,13,Denver Broncos,37,58,,79%,3.0,58 degrees- relative humidity 79%- wind 3 mph,12/22/2013,2013-12-22,20131222
11163,201312220ram,St. Louis Rams,23,Tampa Bay Buccaneers,13,0,0.0,,,0 degrees- no wind- wind chill 0,12/22/2013,2013-12-22,20131222
11164,201312220cin,Cincinnati Bengals,42,Minnesota Vikings,14,53,0.0,80%,11.0,53 degrees- relative humidity 80%- wind 11 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11165,201312220sea,Seattle Seahawks,10,Arizona Cardinals,17,48,,94%,6.0,48 degrees- relative humidity 94%- wind 6 mph,12/22/2013,2013-12-22,20131222
11166,201312220nyj,New York Jets,24,Cleveland Browns,13,70,0.0,65%,12.0,70 degrees- relative humidity 65%- wind 12 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11167,201312220buf,Buffalo Bills,19,Miami Dolphins,0,41,,79%,8.0,41 degrees- relative humidity 79%- wind 8 mph,12/22/2013,2013-12-22,20131222
11168,201312220jax,Jacksonville Jaguars,16,Tennessee Titans,20,79,0.0,0%,13.0,79 degrees- relative humidity 0%- wind 13 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11169,201312220was,Washington Redskins,23,Dallas Cowboys,24,65,0.0,92%,5.0,65 degrees- relative humidity 92%- wind 5 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11170,201312220car,Carolina Panthers,17,New Orleans Saints,13,72,0.0,84%,18.0,72 degrees- relative humidity 84%- wind 18 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11171,201312220sdg,San Diego Chargers,26,Oakland Raiders,13,67,0.0,45%,7.0,67 degrees- relative humidity 45%- wind 7 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11172,201312220rav,Baltimore Ravens,7,New England Patriots,41,65,0.0,75%,8.0,65 degrees- relative humidity 75%- wind 8 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11173,201312220gnb,Green Bay Packers,31,Pittsburgh Steelers,38,23,11.0,78%,13.0,23 degrees- relative humidity 78%- wind 13 mph- wind chill 11,12/22/2013,2013-12-22,20131222
11174,201312220phi,Philadelphia Eagles,54,Chicago Bears,11,62,0.0,82%,11.0,62 degrees- relative humidity 82%- wind 11 mph- wind chill 0,12/22/2013,2013-12-22,20131222
11175,201312230sfo,San Francisco 49ers,34,Atlanta Falcons,24,60,0.0,49%,,60 degrees- relative humidity 49%- no wind- wind chill 0,12/23/2013,2013-12-23,20131223
11176,201312290sea,Seattle Seahawks,27,St. Louis Rams,9,40,,93%,5.0,40 degrees- relative humidity 93%- wind 5 mph,12/29/2013,2013-12-29,20131229
11177,201312290crd,Arizona Cardinals,20,San Francisco 49ers,23,64,0.0,,5.0,64 degrees- wind 5 mph- wind chill 0,12/29/2013,2013-12-29,20131229
11178,201312290dal,Dallas Cowboys,22,Philadelphia Eagles,24,0,0.0,,,0 degrees- no wind- wind chill 0,12/29/2013,2013-12-29,20131229
11179,201312290chi,Chicago Bears,28,Green Bay Packers,33,26,14.0,88%,16.0,26 degrees- relative humidity 88%- wind 16 mph- wind chill 14,12/29/2013,2013-12-29,20131229
11180,201312290oti,Tennessee Titans,16,Houston Texans,10,53,,61%,4.0,53 degrees- relative humidity 61%- wind 4 mph,12/29/2013,2013-12-29,20131229
11181,201312290sdg,San Diego Chargers,27,Kansas City Chiefs,24,73,0.0,14%,1.0,73 degrees- relative humidity 14%- wind 1 mph- wind chill 0,12/29/2013,2013-12-29,20131229
11182,201312290nor,New Orleans Saints,42,Tampa Bay Buccaneers,17,56,,,7.0,56 degrees- wind 7 mph,12/29/2013,2013-12-29,20131229
11183,201312290nyg,New York Giants,20,Washington Redskins,6,40,0.0,100%,2.0,40 degrees- relative humidity 100%- wind 2 mph- wind chill 0,12/29/2013,2013-12-29,20131229
11184,201312290clt,Indianapolis Colts,30,Jacksonville Jaguars,10,43,,68%,13.0,43 degrees- relative humidity 68%- wind 13 mph,12/29/2013,2013-12-29,20131229
11185,201312290cin,Cincinnati Bengals,34,Baltimore Ravens,17,43,,93%,3.0,43 degrees- relative humidity 93%- wind 3 mph,12/29/2013,2013-12-29,20131229
11186,201312290min,Minnesota Vikings,14,Detroit Lions,13,0,0.0,0%,,0 degrees- relative humidity 0%- no wind- wind chill 0,12/29/2013,2013-12-29,20131229
11187,201312290nwe,New England Patriots,34,Buffalo Bills,20,39,,100%,8.0,39 degrees- relative humidity 100%- wind 8 mph,12/29/2013,2013-12-29,20131229
11188,201312290atl,Atlanta Falcons,20,Carolina Panthers,21,0,0.0,,,0 degrees- no wind- wind chill 0,12/29/2013,2013-12-29,20131229
11189,201312290pit,Pittsburgh Steelers,20,Cleveland Browns,7,40,,93%,5.0,40 degrees- relative humidity 93%- wind 5 mph,12/29/2013,2013-12-29,20131229
11190,201312290rai,Oakland Raiders,14,Denver Broncos,34,70,0.0,16%,8.0,70 degrees- relative humidity 16%- wind 8 mph- wind chill 0,12/29/2013,2013-12-29,20131229
11191,201312290mia,Miami Dolphins,7,New York Jets,20,79,0.0,84%,12.0,79 degrees- relative humidity 84%- wind 12 mph- wind chill 0,12/29/2013,2013-12-29,20131229
