,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
688,reg,20111201,SEA,PHI,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120100/2011120100_gtd.json,31,14,20111201SEA,,,,,,,,,,,,
689,reg,20111204,WAS,NYJ,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120400/2011120400_gtd.json,19,34,20111204WAS,Washington Redskins,19.0,New York Jets,34.0,53.0,,57%,5.0,53 degrees- relative humidity 57%- wind 5 mph,12/4/2011,2011-12-04,20111204
690,reg,20111204,NE,IND,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120413/2011120413_gtd.json,31,24,20111204NE,,,,,,,,,,,,
691,reg,20111204,MIN,DEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120409/2011120409_gtd.json,32,35,20111204MIN,,,,,,,,,,,,
692,reg,20111204,HOU,ATL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120408/2011120408_gtd.json,17,10,20111204HOU,Houston Texans,17.0,Atlanta Falcons,10.0,72.0,,,2.0,72 degrees- wind 2 mph,12/4/2011,2011-12-04,20111204
693,reg,20111204,TB,CAR,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120407/2011120407_gtd.json,19,38,20111204TB,Tampa Bay Buccaneers,19.0,Carolina Panthers,38.0,79.0,,46%,1.0,79 degrees- relative humidity 46%- wind 1 mph,12/4/2011,2011-12-04,20111204
694,reg,20111204,PIT,CIN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120405/2011120405_gtd.json,35,7,20111204PIT,Pittsburgh Steelers,35.0,Cincinnati Bengals,7.0,59.0,,28%,1.0,59 degrees- relative humidity 28%- wind 1 mph,12/4/2011,2011-12-04,20111204
695,reg,20111204,CHI,KC,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120401/2011120401_gtd.json,3,10,20111204CHI,Chicago Bears,3.0,Kansas City Chiefs,10.0,46.0,,79%,1.0,46 degrees- relative humidity 79%- wind 1 mph,12/4/2011,2011-12-04,20111204
696,reg,20111204,BUF,TEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120402/2011120402_gtd.json,17,23,20111204BUF,Buffalo Bills,17.0,Tennessee Titans,23.0,57.0,,41%,1.0,57 degrees- relative humidity 41%- wind 1 mph,12/4/2011,2011-12-04,20111204
697,reg,20111204,MIA,OAK,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120403/2011120403_gtd.json,34,14,20111204MIA,Miami Dolphins,34.0,Oakland Raiders,14.0,80.0,,49%,2.0,80 degrees- relative humidity 49%- wind 2 mph,12/4/2011,2011-12-04,20111204
698,reg,20111204,CLE,BAL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120404/2011120404_gtd.json,10,24,20111204CLE,,,,,,,,,,,,
699,reg,20111204,SF,STL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120412/2011120412_gtd.json,26,0,20111204SF,San Francisco 49ers,26.0,St. Louis Rams,0.0,53.0,,48%,2.0,53 degrees- relative humidity 48%- wind 2 mph,12/4/2011,2011-12-04,20111204
700,reg,20111204,ARI,DAL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120411/2011120411_gtd.json,19,13,20111204ARI,,,,,,,,,,,,
701,reg,20111204,NYG,GB,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120410/2011120410_gtd.json,35,38,20111204NYG,New York Giants,35.0,Green Bay Packers,38.0,52.0,,67%,9.0,52 degrees- relative humidity 67%- wind 9 mph,12/4/2011,2011-12-04,20111204
702,reg,20111204,NO,DET,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120406/2011120406_gtd.json,31,17,20111204NO,New Orleans Saints,31.0,Detroit Lions,17.0,70.0,,,1.0,70 degrees- wind 1 mph,12/4/2011,2011-12-04,20111204
703,reg,20111205,JAC,SD,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120500/2011120500_gtd.json,14,38,20111205JAC,Jacksonville Jaguars,14.0,San Diego Chargers,38.0,67.0,,81%,6.0,67 degrees- relative humidity 81%- wind 6 mph,12/5/2011,2011-12-05,20111205
704,reg,20111208,PIT,CLE,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120800/2011120800_gtd.json,14,3,20111208PIT,Pittsburgh Steelers,14.0,Cleveland Browns,3.0,31.0,25.0,74%,6.0,31 degrees- relative humidity 74%- wind 6 mph- wind chill 25,12/8/2011,2011-12-08,20111208
705,reg,20111211,WAS,NE,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121100/2011121100_gtd.json,27,34,20111211WAS,Washington Redskins,27.0,New England Patriots,34.0,40.0,,33%,,40 degrees- relative humidity 33%- no wind,12/11/2011,2011-12-11,20111211
706,reg,20111211,TEN,NO,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121109/2011121109_gtd.json,17,22,20111211TEN,Tennessee Titans,17.0,New Orleans Saints,22.0,41.0,,44%,7.0,41 degrees- relative humidity 44%- wind 7 mph,12/11/2011,2011-12-11,20111211
707,reg,20111211,JAC,TB,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121108/2011121108_gtd.json,41,14,20111211JAC,,,,,,,,,,,,
708,reg,20111211,MIA,PHI,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121107/2011121107_gtd.json,10,26,20111211MIA,Miami Dolphins,10.0,Philadelphia Eagles,26.0,75.0,,83%,1.0,75 degrees- relative humidity 83%- wind 1 mph,12/11/2011,2011-12-11,20111211
709,reg,20111211,CAR,ATL,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121106/2011121106_gtd.json,23,31,20111211CAR,Carolina Panthers,23.0,Atlanta Falcons,31.0,43.0,,45%,1.0,43 degrees- relative humidity 45%- wind 1 mph,12/11/2011,2011-12-11,20111211
710,reg,20111211,DET,MIN,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121105/2011121105_gtd.json,34,28,20111211DET,,,,,,,,,,,,
711,reg,20111211,NYJ,KC,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121102/2011121102_gtd.json,37,10,20111211NYJ,New York Jets,37.0,Kansas City Chiefs,10.0,37.0,,35%,5.0,37 degrees- relative humidity 35%- wind 5 mph,12/11/2011,2011-12-11,20111211
712,reg,20111211,CIN,HOU,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121103/2011121103_gtd.json,19,20,20111211CIN,Cincinnati Bengals,19.0,Houston Texans,20.0,34.0,30.0,47%,4.0,34 degrees- relative humidity 47%- wind 4 mph- wind chill 30,12/11/2011,2011-12-11,20111211
713,reg,20111211,BAL,IND,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121104/2011121104_gtd.json,24,10,20111211BAL,Baltimore Ravens,24.0,Indianapolis Colts,10.0,43.0,,34%,2.0,43 degrees- relative humidity 34%- wind 2 mph,12/11/2011,2011-12-11,20111211
714,reg,20111211,DEN,CHI,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121111/2011121111_gtd.json,13,10,20111211DEN,Denver Broncos,13.0,Chicago Bears,10.0,50.0,,22%,7.0,50 degrees- relative humidity 22%- wind 7 mph,12/11/2011,2011-12-11,20111211
715,reg,20111211,ARI,SF,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121110/2011121110_gtd.json,21,19,20111211ARI,,,,,,,,,,,,
716,reg,20111211,SD,BUF,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121112/2011121112_gtd.json,37,10,20111211SD,San Diego Chargers,37.0,Buffalo Bills,10.0,59.0,,61%,5.0,59 degrees- relative humidity 61%- wind 5 mph,12/11/2011,2011-12-11,20111211
717,reg,20111211,GB,OAK,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121101/2011121101_gtd.json,46,16,20111211GB,Green Bay Packers,46.0,Oakland Raiders,16.0,43.0,,55%,1.0,43 degrees- relative humidity 55%- wind 1 mph,12/11/2011,2011-12-11,20111211
718,reg,20111211,DAL,NYG,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121113/2011121113_gtd.json,34,37,20111211DAL,,,,,,,,,,,,
719,reg,20111212,SEA,STL,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121200/2011121200_gtd.json,30,13,20111212SEA,,,,,,,,,,,,
720,reg,20111215,ATL,JAC,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121500/2011121500_gtd.json,41,14,20111215ATL,,,,,,,,,,,,
721,reg,20111217,TB,DAL,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121700/2011121700_gtd.json,15,31,20111217TB,Tampa Bay Buccaneers,15.0,Dallas Cowboys,31.0,66.0,,78%,3.0,66 degrees- relative humidity 78%- wind 3 mph,12/17/2011,2011-12-17,20111217
722,reg,20111218,IND,TEN,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121802/2011121802_gtd.json,27,13,20111218IND,Indianapolis Colts,27.0,Tennessee Titans,13.0,41.0,,,9.0,41 degrees- wind 9 mph,12/18/2011,2011-12-18,20111218
723,reg,20111218,NYG,WAS,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121803/2011121803_gtd.json,10,23,20111218NYG,New York Giants,10.0,Washington Redskins,23.0,29.0,20.0,34%,9.0,29 degrees- relative humidity 34%- wind 9 mph- wind chill 20,12/18/2011,2011-12-18,20111218
724,reg,20111218,CHI,SEA,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121804/2011121804_gtd.json,14,38,20111218CHI,Chicago Bears,14.0,Seattle Seahawks,38.0,39.0,,65%,5.0,39 degrees- relative humidity 65%- wind 5 mph,12/18/2011,2011-12-18,20111218
725,reg,20111218,BUF,MIA,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121801/2011121801_gtd.json,23,30,20111218BUF,Buffalo Bills,23.0,Miami Dolphins,30.0,31.0,,64%,1.0,31 degrees- relative humidity 64%- wind 1 mph,12/18/2011,2011-12-18,20111218
726,reg,20111218,STL,CIN,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121800/2011121800_gtd.json,13,20,20111218STL,,,,,,,,,,,,
727,reg,20111218,MIN,NO,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121805/2011121805_gtd.json,20,42,20111218MIN,,,,,,,,,,,,
728,reg,20111218,KC,GB,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121807/2011121807_gtd.json,19,14,20111218KC,Kansas City Chiefs,19.0,Green Bay Packers,14.0,50.0,,58%,1.0,50 degrees- relative humidity 58%- wind 1 mph,12/18/2011,2011-12-18,20111218
729,reg,20111218,HOU,CAR,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121806/2011121806_gtd.json,13,28,20111218HOU,Houston Texans,13.0,Carolina Panthers,28.0,57.0,,,1.0,57 degrees- wind 1 mph,12/18/2011,2011-12-18,20111218
730,reg,20111218,OAK,DET,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121808/2011121808_gtd.json,27,28,20111218OAK,Oakland Raiders,27.0,Detroit Lions,28.0,50.0,,84%,1.0,50 degrees- relative humidity 84%- wind 1 mph,12/18/2011,2011-12-18,20111218
731,reg,20111218,PHI,NYJ,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121809/2011121809_gtd.json,45,19,20111218PHI,Philadelphia Eagles,45.0,New York Jets,19.0,35.0,28.0,41%,9.0,35 degrees- relative humidity 41%- wind 9 mph- wind chill 28,12/18/2011,2011-12-18,20111218
732,reg,20111218,ARI,CLE,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121810/2011121810_gtd.json,20,17,20111218ARI,,,,,,,,,,,,
733,reg,20111218,DEN,NE,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121811/2011121811_gtd.json,23,41,20111218DEN,Denver Broncos,23.0,New England Patriots,41.0,63.0,,16%,3.0,63 degrees- relative humidity 16%- wind 3 mph,12/18/2011,2011-12-18,20111218
734,reg,20111218,SD,BAL,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121812/2011121812_gtd.json,34,14,20111218SD,San Diego Chargers,34.0,Baltimore Ravens,14.0,58.0,,67%,7.0,58 degrees- relative humidity 67%- wind 7 mph,12/18/2011,2011-12-18,20111218
735,reg,20111219,SF,PIT,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121900/2011121900_gtd.json,20,3,20111219SF,San Francisco 49ers,20.0,Pittsburgh Steelers,3.0,51.0,,74%,1.0,51 degrees- relative humidity 74%- wind 1 mph,12/19/2011,2011-12-19,20111219
736,reg,20111222,IND,HOU,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122200/2011122200_gtd.json,19,16,20111222IND,Indianapolis Colts,19.0,Houston Texans,16.0,42.0,,,2.0,42 degrees- wind 2 mph,12/22/2011,2011-12-22,20111222
737,reg,20111224,BUF,DEN,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122400/2011122400_gtd.json,40,14,20111224BUF,Buffalo Bills,40.0,Denver Broncos,14.0,30.0,,42%,2.0,30 degrees- relative humidity 42%- wind 2 mph,12/24/2011,2011-12-24,20111224
738,reg,20111224,PIT,STL,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122409/2011122409_gtd.json,27,0,20111224PIT,Pittsburgh Steelers,27.0,St. Louis Rams,0.0,36.0,,67%,4.0,36 degrees- relative humidity 67%- wind 4 mph,12/24/2011,2011-12-24,20111224
739,reg,20111224,CIN,ARI,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122408/2011122408_gtd.json,23,16,20111224CIN,Cincinnati Bengals,23.0,Arizona Cardinals,16.0,38.0,,63%,8.0,38 degrees- relative humidity 63%- wind 8 mph,12/24/2011,2011-12-24,20111224
740,reg,20111224,CAR,TB,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122407/2011122407_gtd.json,48,16,20111224CAR,Carolina Panthers,48.0,Tampa Bay Buccaneers,16.0,51.0,,57%,9.0,51 degrees- relative humidity 57%- wind 9 mph,12/24/2011,2011-12-24,20111224
741,reg,20111224,WAS,MIN,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122406/2011122406_gtd.json,26,33,20111224WAS,Washington Redskins,26.0,Minnesota Vikings,33.0,45.0,,36%,9.0,45 degrees- relative humidity 36%- wind 9 mph,12/24/2011,2011-12-24,20111224
742,reg,20111224,NE,MIA,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122401/2011122401_gtd.json,27,24,20111224NE,,,,,,,,,,,,
743,reg,20111224,BAL,CLE,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122402/2011122402_gtd.json,20,14,20111224BAL,Baltimore Ravens,20.0,Cleveland Browns,14.0,44.0,,32%,1.0,44 degrees- relative humidity 32%- wind 1 mph,12/24/2011,2011-12-24,20111224
744,reg,20111224,TEN,JAC,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122403/2011122403_gtd.json,23,17,20111224TEN,Tennessee Titans,23.0,Jacksonville Jaguars,17.0,44.0,,60%,2.0,44 degrees- relative humidity 60%- wind 2 mph,12/24/2011,2011-12-24,20111224
745,reg,20111224,KC,OAK,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122404/2011122404_gtd.json,13,16,20111224KC,Kansas City Chiefs,13.0,Oakland Raiders,16.0,38.0,,57%,7.0,38 degrees- relative humidity 57%- wind 7 mph,12/24/2011,2011-12-24,20111224
746,reg,20111224,NYJ,NYG,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122405/2011122405_gtd.json,14,29,20111224NYJ,,,,,,,,,,,,
747,reg,20111224,DET,SD,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122410/2011122410_gtd.json,38,10,20111224DET,,,,,,,,,,,,
748,reg,20111224,SEA,SF,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122412/2011122412_gtd.json,17,19,20111224SEA,,,,,,,,,,,,
749,reg,20111224,DAL,PHI,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122411/2011122411_gtd.json,7,20,20111224DAL,,,,,,,,,,,,
750,reg,20111225,GB,CHI,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122500/2011122500_gtd.json,35,21,20111225GB,Green Bay Packers,35.0,Chicago Bears,21.0,37.0,29.0,64%,1.0,37 degrees- relative humidity 64%- wind 1 mph- wind chill 29,12/25/2011,2011-12-25,20111225
751,reg,20111226,NO,ATL,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122600/2011122600_gtd.json,45,16,20111226NO,New Orleans Saints,45.0,Atlanta Falcons,16.0,67.0,,,5.0,67 degrees- wind 5 mph,12/26/2011,2011-12-26,20111226
752,reg,20120101,MIA,NYJ,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010100/2012010100_gtd.json,19,17,20120101MIA,Miami Dolphins,19.0,New York Jets,17.0,78.0,,44%,8.0,78 degrees- relative humidity 44%- wind 8 mph,1/1/2012,2012-01-01,20120101
753,reg,20120101,NE,BUF,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010101/2012010101_gtd.json,49,21,20120101NE,,,,,,,,,,,,
754,reg,20120101,STL,SF,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010112/2012010112_gtd.json,27,34,20120101STL,,,,,,,,,,,,
755,reg,20120101,NO,CAR,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010111/2012010111_gtd.json,45,17,20120101NO,New Orleans Saints,45.0,Carolina Panthers,17.0,68.0,,,8.0,68 degrees- wind 8 mph,1/1/2012,2012-01-01,20120101
756,reg,20120101,MIN,CHI,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010109/2012010109_gtd.json,13,17,20120101MIN,,,,,,,,,,,,
757,reg,20120101,GB,DET,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010108/2012010108_gtd.json,45,41,20120101GB,Green Bay Packers,45.0,Detroit Lions,41.0,31.0,19.0,78%,2.0,31 degrees- relative humidity 78%- wind 2 mph- wind chill 19,1/1/2012,2012-01-01,20120101
758,reg,20120101,PHI,WAS,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010107/2012010107_gtd.json,34,10,20120101PHI,Philadelphia Eagles,34.0,Washington Redskins,10.0,53.0,,58%,1.0,53 degrees- relative humidity 58%- wind 1 mph,1/1/2012,2012-01-01,20120101
759,reg,20120101,JAC,IND,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010105/2012010105_gtd.json,19,13,20120101JAC,,,,,,,,,,,,
760,reg,20120101,HOU,TEN,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010104/2012010104_gtd.json,22,23,20120101HOU,Houston Texans,22.0,Tennessee Titans,23.0,63.0,,,1.0,63 degrees- wind 1 mph,1/1/2012,2012-01-01,20120101
761,reg,20120101,ATL,TB,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010110/2012010110_gtd.json,45,24,20120101ATL,,,,,,,,,,,,
762,reg,20120101,OAK,SD,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010114/2012010114_gtd.json,26,38,20120101OAK,Oakland Raiders,26.0,San Diego Chargers,38.0,56.0,,63%,8.0,56 degrees- relative humidity 63%- wind 8 mph,1/1/2012,2012-01-01,20120101
763,reg,20120101,DEN,KC,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010113/2012010113_gtd.json,3,7,20120101DEN,Denver Broncos,3.0,Kansas City Chiefs,7.0,35.0,30.0,46%,6.0,35 degrees- relative humidity 46%- wind 6 mph- wind chill 30,1/1/2012,2012-01-01,20120101
764,reg,20120101,CLE,PIT,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010103/2012010103_gtd.json,9,13,20120101CLE,Cleveland Browns,9.0,Pittsburgh Steelers,13.0,49.0,,66%,2.0,49 degrees- relative humidity 66%- wind 2 mph,1/1/2012,2012-01-01,20120101
765,reg,20120101,CIN,BAL,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010102/2012010102_gtd.json,16,24,20120101CIN,Cincinnati Bengals,16.0,Baltimore Ravens,24.0,42.0,,68%,1.0,42 degrees- relative humidity 68%- wind 1 mph,1/1/2012,2012-01-01,20120101
766,reg,20120101,ARI,SEA,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010115/2012010115_gtd.json,23,20,20120101ARI,,,,,,,,,,,,
767,reg,20120101,NYG,DAL,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010106/2012010106_gtd.json,31,14,20120101NYG,New York Giants,31.0,Dallas Cowboys,14.0,48.0,,83%,7.0,48 degrees- relative humidity 83%- wind 7 mph,1/1/2012,2012-01-01,20120101
768,reg,20120905,NYG,DAL,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090500/2012090500_gtd.json,17,24,20120905NYG,New York Giants,17.0,Dallas Cowboys,24.0,77.0,,63%,5.0,77 degrees- relative humidity 63%- wind 5 mph,9/5/2012,2012-09-05,20120905
769,reg,20120909,CHI,IND,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090900/2012090900_gtd.json,41,21,20120909CHI,Chicago Bears,41.0,Indianapolis Colts,21.0,67.0,,66%,1.0,67 degrees- relative humidity 66%- wind 1 mph,9/9/2012,2012-09-09,20120909
770,reg,20120909,KC,ATL,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090908/2012090908_gtd.json,24,40,20120909KC,Kansas City Chiefs,24.0,Atlanta Falcons,40.0,69.0,,47%,7.0,69 degrees- relative humidity 47%- wind 7 mph,9/9/2012,2012-09-09,20120909
771,reg,20120909,CLE,PHI,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090907/2012090907_gtd.json,16,17,20120909CLE,Cleveland Browns,16.0,Philadelphia Eagles,17.0,68.0,,57%,9.0,68 degrees- relative humidity 57%- wind 9 mph,9/9/2012,2012-09-09,20120909
772,reg,20120909,NO,WAS,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090906/2012090906_gtd.json,32,40,20120909NO,New Orleans Saints,32.0,Washington Redskins,40.0,78.0,,,1.0,78 degrees- wind 1 mph,9/9/2012,2012-09-09,20120909
773,reg,20120909,DET,STL,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090905/2012090905_gtd.json,27,23,20120909DET,,,,,,,,,,,,
774,reg,20120909,TEN,NE,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090904/2012090904_gtd.json,13,34,20120909TEN,Tennessee Titans,13.0,New England Patriots,34.0,74.0,,45%,4.0,74 degrees- relative humidity 45%- wind 4 mph,9/9/2012,2012-09-09,20120909
775,reg,20120909,MIN,JAC,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090901/2012090901_gtd.json,26,23,20120909MIN,,,,,,,,,,,,
776,reg,20120909,NYJ,BUF,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090902/2012090902_gtd.json,48,28,20120909NYJ,New York Jets,48.0,Buffalo Bills,28.0,74.0,,48%,1.0,74 degrees- relative humidity 48%- wind 1 mph,9/9/2012,2012-09-09,20120909
777,reg,20120909,HOU,MIA,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090903/2012090903_gtd.json,30,10,20120909HOU,Houston Texans,30.0,Miami Dolphins,10.0,81.0,,,1.0,81 degrees- wind 1 mph,9/9/2012,2012-09-09,20120909
778,reg,20120909,ARI,SEA,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090910/2012090910_gtd.json,20,16,20120909ARI,,,,,,,,,,,,
779,reg,20120909,GB,SF,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090909/2012090909_gtd.json,22,30,20120909GB,Green Bay Packers,22.0,San Francisco 49ers,30.0,72.0,,40%,1.0,72 degrees- relative humidity 40%- wind 1 mph,9/9/2012,2012-09-09,20120909
780,reg,20120909,TB,CAR,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090911/2012090911_gtd.json,16,10,20120909TB,Tampa Bay Buccaneers,16.0,Carolina Panthers,10.0,83.0,,79%,1.0,83 degrees- relative humidity 79%- wind 1 mph,9/9/2012,2012-09-09,20120909
781,reg,20120909,DEN,PIT,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090912/2012090912_gtd.json,31,19,20120909DEN,Denver Broncos,31.0,Pittsburgh Steelers,19.0,85.0,,12%,1.0,85 degrees- relative humidity 12%- wind 1 mph,9/9/2012,2012-09-09,20120909
